episode,total_reward,episode_length,agent_1_reward,agent_2_reward,agent_3_reward
1778,-141.5166502789432,100,-70.7583251394716,-70.7583251394716
1779,-188.91516491829688,100,-94.45758245914844,-94.45758245914844
1780,-125.4753909600912,100,-62.7376954800456,-62.7376954800456
1781,-98.76571039868298,100,-49.38285519934149,-49.38285519934149
1782,-119.73305983046599,100,-59.866529915232995,-59.866529915232995
1783,-107.67061973371439,100,-53.835309866857195,-53.835309866857195
1784,-99.40831257886639,100,-49.70415628943319,-49.70415628943319
1785,-132.25572312139084,100,-66.12786156069542,-66.12786156069542
1786,-121.91694416303233,100,-60.95847208151616,-60.95847208151616
1787,-106.75007443256558,100,-53.37503721628279,-53.37503721628279
1788,-111.42732015173526,100,-55.71366007586763,-55.71366007586763
1789,-125.40985490266986,100,-62.70492745133493,-62.70492745133493
1790,-119.84981570136257,100,-59.92490785068129,-59.92490785068129
1791,-152.324458969732,100,-76.162229484866,-76.162229484866
1792,-158.226178168766,100,-79.113089084383,-79.113089084383
1793,-112.53377744927641,100,-56.26688872463821,-56.26688872463821
1794,-112.98717366727908,100,-56.49358683363954,-56.49358683363954
1795,-130.61168194442837,100,-65.30584097221418,-65.30584097221418
1796,-164.49845445795464,100,-82.24922722897732,-82.24922722897732
1797,-98.96055667308408,100,-49.48027833654204,-49.48027833654204
1798,-133.51514472084082,100,-66.75757236042041,-66.75757236042041
1799,-125.87602484433589,100,-62.938012422167944,-62.938012422167944
1800,-156.84292222619962,100,-78.42146111309981,-78.42146111309981
1801,-106.55542210192107,100,-53.277711050960534,-53.277711050960534
1802,-135.3679650225988,100,-67.6839825112994,-67.6839825112994
1803,-193.11336206513297,100,-96.55668103256649,-96.55668103256649
1804,-131.76857055429545,100,-65.88428527714773,-65.88428527714773
1805,-158.3087008192573,100,-79.15435040962865,-79.15435040962865
1806,-99.84063960126079,100,-49.920319800630395,-49.920319800630395
1807,-93.27852074782353,100,-46.63926037391177,-46.63926037391177
1808,-150.6028280200535,100,-75.30141401002675,-75.30141401002675
1809,-115.99132723322617,100,-57.995663616613086,-57.995663616613086
1810,-188.50446826075049,100,-94.25223413037524,-94.25223413037524
1811,-179.81589308475864,100,-89.90794654237932,-89.90794654237932
1812,-160.25414173448826,100,-80.12707086724413,-80.12707086724413
1813,-91.27137417539961,100,-45.63568708769981,-45.63568708769981
1814,-160.23516579879393,100,-80.11758289939696,-80.11758289939696
1815,-146.14100284113542,100,-73.07050142056771,-73.07050142056771
1816,-153.56248068251918,100,-76.78124034125959,-76.78124034125959
1817,-91.73735146285894,100,-45.86867573142947,-45.86867573142947
1818,-109.29986747100945,100,-54.649933735504725,-54.649933735504725
1819,-124.68989764137936,100,-62.34494882068968,-62.34494882068968
1820,-115.28213322031374,100,-57.64106661015687,-57.64106661015687
1821,-151.62199228779647,100,-75.81099614389824,-75.81099614389824
1822,-195.68022400941078,100,-97.84011200470539,-97.84011200470539
1823,-162.62424685311348,100,-81.31212342655674,-81.31212342655674
1824,-99.6192113371435,100,-49.80960566857175,-49.80960566857175
1825,-108.70507465202849,100,-54.35253732601424,-54.35253732601424
1826,-92.4561152389577,100,-46.22805761947885,-46.22805761947885
1827,-92.67636538207903,100,-46.33818269103951,-46.33818269103951
1828,-140.79741840922802,100,-70.39870920461401,-70.39870920461401
1829,-108.37591762120941,100,-54.187958810604705,-54.187958810604705
1830,-146.18985977193628,100,-73.09492988596814,-73.09492988596814
1831,-162.56449701746945,100,-81.28224850873472,-81.28224850873472
1832,-142.1466751013289,100,-71.07333755066445,-71.07333755066445
1833,-157.29012655091628,100,-78.64506327545814,-78.64506327545814
1834,-131.500548067367,100,-65.7502740336835,-65.7502740336835
1835,-119.87528265426896,100,-59.93764132713448,-59.93764132713448
1836,-93.01980107484228,100,-46.50990053742114,-46.50990053742114
1837,-148.82445756903837,100,-74.41222878451919,-74.41222878451919
1838,-110.3182654348895,100,-55.15913271744475,-55.15913271744475
1839,-116.3889750154158,100,-58.1944875077079,-58.1944875077079
1840,-99.2572375157943,100,-49.62861875789715,-49.62861875789715
1841,-99.6106971124415,100,-49.80534855622075,-49.80534855622075
1842,-137.06627762510874,100,-68.53313881255437,-68.53313881255437
1843,-135.12354241430938,100,-67.56177120715469,-67.56177120715469
1844,-169.92476086953698,100,-84.96238043476849,-84.96238043476849
1845,-147.3542093863048,100,-73.6771046931524,-73.6771046931524
1846,-148.31958917595364,100,-74.15979458797682,-74.15979458797682
1847,-118.5263749150682,100,-59.2631874575341,-59.2631874575341
1848,-156.66235149498817,100,-78.33117574749409,-78.33117574749409
1849,-93.55717617051872,100,-46.77858808525936,-46.77858808525936
1850,-98.52857167542757,100,-49.264285837713786,-49.264285837713786
1851,-120.12027645240842,100,-60.06013822620421,-60.06013822620421
1852,-122.29380642799778,100,-61.14690321399889,-61.14690321399889
1853,-162.3448038738243,100,-81.17240193691215,-81.17240193691215
1854,-86.90152901363915,100,-43.450764506819574,-43.450764506819574
0,0.0,100,0.0,0.0
1,0.0,100,0.0,0.0
2,0.0,100,0.0,0.0
3,-4.0,100,-2.0,-2.0
4,0.0,100,0.0,0.0
5,-10.0,100,-5.0,-5.0
6,0.0,100,0.0,0.0
7,0.0,100,0.0,0.0
8,0.0,100,0.0,0.0
9,0.0,100,0.0,0.0
10,-2.0,100,-1.0,-1.0
11,0.0,100,0.0,0.0
12,0.0,100,0.0,0.0
13,0.0,100,0.0,0.0
14,-12.0,100,-6.0,-6.0
15,0.0,100,0.0,0.0
16,0.0,100,0.0,0.0
17,-6.0,100,-3.0,-3.0
18,0.0,100,0.0,0.0
19,0.0,100,0.0,0.0
20,-4.0,100,-2.0,-2.0
21,-4.0,100,-2.0,-2.0
22,0.0,100,0.0,0.0
23,-2.0,100,-1.0,-1.0
24,0.0,100,0.0,0.0
25,0.0,100,0.0,0.0
26,0.0,100,0.0,0.0
27,0.0,100,0.0,0.0
28,-2.0,100,-1.0,-1.0
29,-6.0,100,-3.0,-3.0
30,0.0,100,0.0,0.0
31,-8.0,100,-4.0,-4.0
32,0.0,100,0.0,0.0
33,-2.0,100,-1.0,-1.0
34,-6.0,100,-3.0,-3.0
35,-6.0,100,-3.0,-3.0
36,-6.0,100,-3.0,-3.0
37,0.0,100,0.0,0.0
38,0.0,100,0.0,0.0
39,0.0,100,0.0,0.0
40,-8.0,100,-4.0,-4.0
41,-4.0,100,-2.0,-2.0
42,0.0,100,0.0,0.0
43,-6.0,100,-3.0,-3.0
44,-6.0,100,-3.0,-3.0
45,-4.0,100,-2.0,-2.0
46,-4.0,100,-2.0,-2.0
47,0.0,100,0.0,0.0
48,0.0,100,0.0,0.0
49,-6.0,100,-3.0,-3.0
50,0.0,100,0.0,0.0
51,0.0,100,0.0,0.0
52,0.0,100,0.0,0.0
53,-2.0,100,-1.0,-1.0
54,0.0,100,0.0,0.0
55,0.0,100,0.0,0.0
56,0.0,100,0.0,0.0
57,0.0,100,0.0,0.0
58,0.0,100,0.0,0.0
59,0.0,100,0.0,0.0
60,0.0,100,0.0,0.0
61,-6.0,100,-3.0,-3.0
62,-4.0,100,-2.0,-2.0
63,0.0,100,0.0,0.0
64,0.0,100,0.0,0.0
65,0.0,100,0.0,0.0
66,-2.0,100,-1.0,-1.0
67,0.0,100,0.0,0.0
68,-4.0,100,-2.0,-2.0
69,0.0,100,0.0,0.0
70,-4.0,100,-2.0,-2.0
71,-2.0,100,-1.0,-1.0
72,0.0,100,0.0,0.0
73,0.0,100,0.0,0.0
74,0.0,100,0.0,0.0
75,0.0,100,0.0,0.0
76,-2.0,100,-1.0,-1.0
77,0.0,100,0.0,0.0
78,0.0,100,0.0,0.0
79,-2.0,100,-1.0,-1.0
80,0.0,100,0.0,0.0
81,0.0,100,0.0,0.0
82,0.0,100,0.0,0.0
83,-6.0,100,-3.0,-3.0
84,0.0,100,0.0,0.0
85,-6.0,100,-3.0,-3.0
86,0.0,100,0.0,0.0
87,0.0,100,0.0,0.0
88,0.0,100,0.0,0.0
89,0.0,100,0.0,0.0
90,0.0,100,0.0,0.0
91,-4.0,100,-2.0,-2.0
92,0.0,100,0.0,0.0
93,-6.0,100,-3.0,-3.0
94,-6.0,100,-3.0,-3.0
95,0.0,100,0.0,0.0
96,0.0,100,0.0,0.0
97,0.0,100,0.0,0.0
98,0.0,100,0.0,0.0
99,0.0,100,0.0,0.0
100,0.0,100,0.0,0.0
101,0.0,100,0.0,0.0
102,-6.0,100,-3.0,-3.0
103,0.0,100,0.0,0.0
104,0.0,100,0.0,0.0
105,0.0,100,0.0,0.0
106,0.0,100,0.0,0.0
107,0.0,100,0.0,0.0
108,0.0,100,0.0,0.0
109,0.0,100,0.0,0.0
110,-6.0,100,-3.0,-3.0
111,-8.0,100,-4.0,-4.0
112,0.0,100,0.0,0.0
113,0.0,100,0.0,0.0
114,-6.0,100,-3.0,-3.0
115,0.0,100,0.0,0.0
116,0.0,100,0.0,0.0
117,0.0,100,0.0,0.0
118,0.0,100,0.0,0.0
119,0.0,100,0.0,0.0
120,-2.0,100,-1.0,-1.0
121,0.0,100,0.0,0.0
122,0.0,100,0.0,0.0
123,0.0,100,0.0,0.0
124,0.0,100,0.0,0.0
125,0.0,100,0.0,0.0
126,0.0,100,0.0,0.0
127,0.0,100,0.0,0.0
128,0.0,100,0.0,0.0
129,-2.0,100,-1.0,-1.0
130,-6.0,100,-3.0,-3.0
131,0.0,100,0.0,0.0
132,0.0,100,0.0,0.0
133,0.0,100,0.0,0.0
134,0.0,100,0.0,0.0
135,-2.0,100,-1.0,-1.0
136,-6.0,100,-3.0,-3.0
137,0.0,100,0.0,0.0
138,0.0,100,0.0,0.0
139,0.0,100,0.0,0.0
140,-6.0,100,-3.0,-3.0
141,0.0,100,0.0,0.0
142,-6.0,100,-3.0,-3.0
143,0.0,100,0.0,0.0
144,-6.0,100,-3.0,-3.0
145,0.0,100,0.0,0.0
146,0.0,100,0.0,0.0
147,0.0,100,0.0,0.0
148,0.0,100,0.0,0.0
149,0.0,100,0.0,0.0
150,0.0,100,0.0,0.0
151,0.0,100,0.0,0.0
152,-6.0,100,-3.0,-3.0
153,0.0,100,0.0,0.0
154,0.0,100,0.0,0.0
155,0.0,100,0.0,0.0
156,0.0,100,0.0,0.0
157,0.0,100,0.0,0.0
158,0.0,100,0.0,0.0
159,0.0,100,0.0,0.0
160,-6.0,100,-3.0,-3.0
161,0.0,100,0.0,0.0
162,0.0,100,0.0,0.0
163,-12.0,100,-6.0,-6.0
164,-8.0,100,-4.0,-4.0
165,0.0,100,0.0,0.0
166,0.0,100,0.0,0.0
167,0.0,100,0.0,0.0
168,-8.0,100,-4.0,-4.0
169,0.0,100,0.0,0.0
170,-6.0,100,-3.0,-3.0
171,0.0,100,0.0,0.0
172,-2.0,100,-1.0,-1.0
173,-6.0,100,-3.0,-3.0
174,0.0,100,0.0,0.0
175,0.0,100,0.0,0.0
176,-6.0,100,-3.0,-3.0
177,0.0,100,0.0,0.0
178,0.0,100,0.0,0.0
179,0.0,100,0.0,0.0
180,0.0,100,0.0,0.0
181,0.0,100,0.0,0.0
182,0.0,100,0.0,0.0
183,-6.0,100,-3.0,-3.0
184,0.0,100,0.0,0.0
185,0.0,100,0.0,0.0
186,0.0,100,0.0,0.0
187,0.0,100,0.0,0.0
188,0.0,100,0.0,0.0
189,0.0,100,0.0,0.0
190,0.0,100,0.0,0.0
191,0.0,100,0.0,0.0
192,0.0,100,0.0,0.0
193,0.0,100,0.0,0.0
194,0.0,100,0.0,0.0
195,0.0,100,0.0,0.0
196,0.0,100,0.0,0.0
197,0.0,100,0.0,0.0
198,0.0,100,0.0,0.0
199,0.0,100,0.0,0.0
200,0.0,100,0.0,0.0
201,0.0,100,0.0,0.0
202,-2.0,100,-1.0,-1.0
203,-6.0,100,-3.0,-3.0
204,0.0,100,0.0,0.0
205,0.0,100,0.0,0.0
206,0.0,100,0.0,0.0
207,0.0,100,0.0,0.0
208,0.0,100,0.0,0.0
209,0.0,100,0.0,0.0
210,0.0,100,0.0,0.0
211,-12.0,100,-6.0,-6.0
212,0.0,100,0.0,0.0
213,0.0,100,0.0,0.0
214,0.0,100,0.0,0.0
215,0.0,100,0.0,0.0
216,0.0,100,0.0,0.0
217,0.0,100,0.0,0.0
218,0.0,100,0.0,0.0
219,0.0,100,0.0,0.0
220,0.0,100,0.0,0.0
221,0.0,100,0.0,0.0
222,0.0,100,0.0,0.0
223,-2.0,100,-1.0,-1.0
224,0.0,100,0.0,0.0
225,-6.0,100,-3.0,-3.0
226,0.0,100,0.0,0.0
227,0.0,100,0.0,0.0
228,0.0,100,0.0,0.0
229,0.0,100,0.0,0.0
230,0.0,100,0.0,0.0
231,0.0,100,0.0,0.0
232,0.0,100,0.0,0.0
233,-6.0,100,-3.0,-3.0
234,0.0,100,0.0,0.0
235,-4.0,100,-2.0,-2.0
236,0.0,100,0.0,0.0
237,0.0,100,0.0,0.0
238,0.0,100,0.0,0.0
239,0.0,100,0.0,0.0
240,0.0,100,0.0,0.0
241,0.0,100,0.0,0.0
242,0.0,100,0.0,0.0
243,0.0,100,0.0,0.0
244,0.0,100,0.0,0.0
245,0.0,100,0.0,0.0
246,0.0,100,0.0,0.0
247,0.0,100,0.0,0.0
248,0.0,100,0.0,0.0
249,0.0,100,0.0,0.0
250,0.0,100,0.0,0.0
251,-2.0,100,-1.0,-1.0
252,0.0,100,0.0,0.0
253,0.0,100,0.0,0.0
254,0.0,100,0.0,0.0
255,0.0,100,0.0,0.0
256,0.0,100,0.0,0.0
257,0.0,100,0.0,0.0
258,0.0,100,0.0,0.0
259,0.0,100,0.0,0.0
260,0.0,100,0.0,0.0
261,0.0,100,0.0,0.0
262,0.0,100,0.0,0.0
263,-2.0,100,-1.0,-1.0
264,-2.0,100,-1.0,-1.0
265,0.0,100,0.0,0.0
266,0.0,100,0.0,0.0
267,-6.0,100,-3.0,-3.0
268,0.0,100,0.0,0.0
269,0.0,100,0.0,0.0
270,-2.0,100,-1.0,-1.0
271,0.0,100,0.0,0.0
272,0.0,100,0.0,0.0
273,-2.0,100,-1.0,-1.0
274,0.0,100,0.0,0.0
275,0.0,100,0.0,0.0
276,0.0,100,0.0,0.0
277,0.0,100,0.0,0.0
278,0.0,100,0.0,0.0
279,0.0,100,0.0,0.0
280,0.0,100,0.0,0.0
281,0.0,100,0.0,0.0
282,-6.0,100,-3.0,-3.0
283,0.0,100,0.0,0.0
284,0.0,100,0.0,0.0
285,0.0,100,0.0,0.0
286,0.0,100,0.0,0.0
287,0.0,100,0.0,0.0
288,0.0,100,0.0,0.0
289,0.0,100,0.0,0.0
290,0.0,100,0.0,0.0
291,0.0,100,0.0,0.0
292,0.0,100,0.0,0.0
293,0.0,100,0.0,0.0
294,0.0,100,0.0,0.0
295,0.0,100,0.0,0.0
296,0.0,100,0.0,0.0
297,0.0,100,0.0,0.0
298,0.0,100,0.0,0.0
299,-2.0,100,-1.0,-1.0
300,0.0,100,0.0,0.0
301,0.0,100,0.0,0.0
302,0.0,100,0.0,0.0
303,0.0,100,0.0,0.0
304,0.0,100,0.0,0.0
305,-2.0,100,-1.0,-1.0
306,0.0,100,0.0,0.0
307,-6.0,100,-3.0,-3.0
308,0.0,100,0.0,0.0
309,0.0,100,0.0,0.0
310,0.0,100,0.0,0.0
311,0.0,100,0.0,0.0
312,0.0,100,0.0,0.0
313,-2.0,100,-1.0,-1.0
314,-10.0,100,-5.0,-5.0
315,0.0,100,0.0,0.0
316,0.0,100,0.0,0.0
317,0.0,100,0.0,0.0
318,0.0,100,0.0,0.0
319,0.0,100,0.0,0.0
320,0.0,100,0.0,0.0
321,0.0,100,0.0,0.0
322,0.0,100,0.0,0.0
323,0.0,100,0.0,0.0
324,0.0,100,0.0,0.0
325,0.0,100,0.0,0.0
326,0.0,100,0.0,0.0
327,0.0,100,0.0,0.0
328,0.0,100,0.0,0.0
329,0.0,100,0.0,0.0
330,0.0,100,0.0,0.0
331,-2.0,100,-1.0,-1.0
332,0.0,100,0.0,0.0
333,0.0,100,0.0,0.0
334,0.0,100,0.0,0.0
335,0.0,100,0.0,0.0
336,0.0,100,0.0,0.0
337,0.0,100,0.0,0.0
338,0.0,100,0.0,0.0
339,0.0,100,0.0,0.0
340,-4.0,100,-2.0,-2.0
341,0.0,100,0.0,0.0
342,0.0,100,0.0,0.0
343,-4.0,100,-2.0,-2.0
344,0.0,100,0.0,0.0
345,0.0,100,0.0,0.0
346,0.0,100,0.0,0.0
347,0.0,100,0.0,0.0
348,0.0,100,0.0,0.0
349,0.0,100,0.0,0.0
350,0.0,100,0.0,0.0
351,0.0,100,0.0,0.0
352,0.0,100,0.0,0.0
353,0.0,100,0.0,0.0
354,-4.0,100,-2.0,-2.0
355,0.0,100,0.0,0.0
356,0.0,100,0.0,0.0
357,0.0,100,0.0,0.0
358,0.0,100,0.0,0.0
359,-4.0,100,-2.0,-2.0
360,0.0,100,0.0,0.0
361,0.0,100,0.0,0.0
362,0.0,100,0.0,0.0
363,0.0,100,0.0,0.0
364,-6.0,100,-3.0,-3.0
365,0.0,100,0.0,0.0
366,-10.0,100,-5.0,-5.0
367,0.0,100,0.0,0.0
368,-4.0,100,-2.0,-2.0
369,0.0,100,0.0,0.0
370,-10.0,100,-5.0,-5.0
371,0.0,100,0.0,0.0
372,-2.0,100,-1.0,-1.0
373,0.0,100,0.0,0.0
374,0.0,100,0.0,0.0
375,0.0,100,0.0,0.0
376,0.0,100,0.0,0.0
377,0.0,100,0.0,0.0
378,0.0,100,0.0,0.0
379,0.0,100,0.0,0.0
380,0.0,100,0.0,0.0
381,-12.0,100,-6.0,-6.0
382,0.0,100,0.0,0.0
383,0.0,100,0.0,0.0
384,0.0,100,0.0,0.0
385,0.0,100,0.0,0.0
386,0.0,100,0.0,0.0
387,-4.0,100,-2.0,-2.0
388,0.0,100,0.0,0.0
389,0.0,100,0.0,0.0
390,-4.0,100,-2.0,-2.0
391,0.0,100,0.0,0.0
392,0.0,100,0.0,0.0
393,0.0,100,0.0,0.0
394,0.0,100,0.0,0.0
395,0.0,100,0.0,0.0
396,0.0,100,0.0,0.0
397,0.0,100,0.0,0.0
398,-4.0,100,-2.0,-2.0
399,0.0,100,0.0,0.0
400,0.0,100,0.0,0.0
401,0.0,100,0.0,0.0
402,0.0,100,0.0,0.0
403,0.0,100,0.0,0.0
404,0.0,100,0.0,0.0
405,-6.0,100,-3.0,-3.0
406,0.0,100,0.0,0.0
407,-6.0,100,-3.0,-3.0
408,0.0,100,0.0,0.0
409,0.0,100,0.0,0.0
410,0.0,100,0.0,0.0
411,0.0,100,0.0,0.0
412,-2.0,100,-1.0,-1.0
413,0.0,100,0.0,0.0
414,0.0,100,0.0,0.0
415,0.0,100,0.0,0.0
416,0.0,100,0.0,0.0
417,0.0,100,0.0,0.0
418,0.0,100,0.0,0.0
419,0.0,100,0.0,0.0
420,0.0,100,0.0,0.0
421,-2.0,100,-1.0,-1.0
422,0.0,100,0.0,0.0
423,0.0,100,0.0,0.0
424,0.0,100,0.0,0.0
425,-6.0,100,-3.0,-3.0
426,-6.0,100,-3.0,-3.0
427,0.0,100,0.0,0.0
428,0.0,100,0.0,0.0
429,0.0,100,0.0,0.0
430,0.0,100,0.0,0.0
431,0.0,100,0.0,0.0
432,0.0,100,0.0,0.0
433,0.0,100,0.0,0.0
434,0.0,100,0.0,0.0
435,0.0,100,0.0,0.0
436,-8.0,100,-4.0,-4.0
437,-4.0,100,-2.0,-2.0
438,0.0,100,0.0,0.0
439,0.0,100,0.0,0.0
440,0.0,100,0.0,0.0
441,0.0,100,0.0,0.0
442,0.0,100,0.0,0.0
443,0.0,100,0.0,0.0
444,0.0,100,0.0,0.0
445,0.0,100,0.0,0.0
446,0.0,100,0.0,0.0
447,-2.0,100,-1.0,-1.0
448,0.0,100,0.0,0.0
449,0.0,100,0.0,0.0
450,0.0,100,0.0,0.0
451,0.0,100,0.0,0.0
452,0.0,100,0.0,0.0
453,-2.0,100,-1.0,-1.0
454,0.0,100,0.0,0.0
455,0.0,100,0.0,0.0
456,0.0,100,0.0,0.0
457,0.0,100,0.0,0.0
458,0.0,100,0.0,0.0
459,0.0,100,0.0,0.0
460,0.0,100,0.0,0.0
461,0.0,100,0.0,0.0
462,-8.0,100,-4.0,-4.0
463,0.0,100,0.0,0.0
464,0.0,100,0.0,0.0
465,0.0,100,0.0,0.0
466,0.0,100,0.0,0.0
467,-2.0,100,-1.0,-1.0
468,0.0,100,0.0,0.0
469,-6.0,100,-3.0,-3.0
470,0.0,100,0.0,0.0
471,0.0,100,0.0,0.0
472,0.0,100,0.0,0.0
473,0.0,100,0.0,0.0
474,0.0,100,0.0,0.0
475,0.0,100,0.0,0.0
476,0.0,100,0.0,0.0
477,0.0,100,0.0,0.0
478,0.0,100,0.0,0.0
479,0.0,100,0.0,0.0
480,0.0,100,0.0,0.0
481,-10.0,100,-5.0,-5.0
482,0.0,100,0.0,0.0
483,0.0,100,0.0,0.0
484,0.0,100,0.0,0.0
485,0.0,100,0.0,0.0
486,0.0,100,0.0,0.0
487,-2.0,100,-1.0,-1.0
488,-4.0,100,-2.0,-2.0
489,0.0,100,0.0,0.0
490,0.0,100,0.0,0.0
491,0.0,100,0.0,0.0
492,-2.0,100,-1.0,-1.0
493,-2.0,100,-1.0,-1.0
494,0.0,100,0.0,0.0
495,0.0,100,0.0,0.0
496,0.0,100,0.0,0.0
497,0.0,100,0.0,0.0
498,0.0,100,0.0,0.0
499,0.0,100,0.0,0.0
500,0.0,100,0.0,0.0
501,0.0,100,0.0,0.0
502,-10.0,100,-5.0,-5.0
503,0.0,100,0.0,0.0
504,0.0,100,0.0,0.0
505,-6.0,100,-3.0,-3.0
506,0.0,100,0.0,0.0
507,0.0,100,0.0,0.0
508,0.0,100,0.0,0.0
509,0.0,100,0.0,0.0
510,0.0,100,0.0,0.0
511,0.0,100,0.0,0.0
512,0.0,100,0.0,0.0
513,0.0,100,0.0,0.0
514,0.0,100,0.0,0.0
515,0.0,100,0.0,0.0
516,0.0,100,0.0,0.0
517,0.0,100,0.0,0.0
518,0.0,100,0.0,0.0
519,0.0,100,0.0,0.0
520,0.0,100,0.0,0.0
521,0.0,100,0.0,0.0
522,0.0,100,0.0,0.0
523,0.0,100,0.0,0.0
524,0.0,100,0.0,0.0
525,-8.0,100,-4.0,-4.0
526,0.0,100,0.0,0.0
527,0.0,100,0.0,0.0
528,0.0,100,0.0,0.0
529,0.0,100,0.0,0.0
530,-2.0,100,-1.0,-1.0
531,0.0,100,0.0,0.0
532,0.0,100,0.0,0.0
533,0.0,100,0.0,0.0
534,0.0,100,0.0,0.0
535,0.0,100,0.0,0.0
536,0.0,100,0.0,0.0
537,0.0,100,0.0,0.0
538,0.0,100,0.0,0.0
539,0.0,100,0.0,0.0
540,0.0,100,0.0,0.0
541,-4.0,100,-2.0,-2.0
542,0.0,100,0.0,0.0
543,-4.0,100,-2.0,-2.0
544,0.0,100,0.0,0.0
545,0.0,100,0.0,0.0
546,0.0,100,0.0,0.0
547,0.0,100,0.0,0.0
548,0.0,100,0.0,0.0
549,0.0,100,0.0,0.0
550,0.0,100,0.0,0.0
551,0.0,100,0.0,0.0
552,0.0,100,0.0,0.0
553,0.0,100,0.0,0.0
554,0.0,100,0.0,0.0
555,0.0,100,0.0,0.0
556,-6.0,100,-3.0,-3.0
557,-12.0,100,-6.0,-6.0
558,0.0,100,0.0,0.0
559,-6.0,100,-3.0,-3.0
560,0.0,100,0.0,0.0
561,0.0,100,0.0,0.0
562,0.0,100,0.0,0.0
563,0.0,100,0.0,0.0
564,-2.0,100,-1.0,-1.0
565,0.0,100,0.0,0.0
566,0.0,100,0.0,0.0
567,0.0,100,0.0,0.0
568,-2.0,100,-1.0,-1.0
569,0.0,100,0.0,0.0
570,0.0,100,0.0,0.0
571,0.0,100,0.0,0.0
572,0.0,100,0.0,0.0
573,-4.0,100,-2.0,-2.0
574,0.0,100,0.0,0.0
575,0.0,100,0.0,0.0
576,0.0,100,0.0,0.0
577,0.0,100,0.0,0.0
578,0.0,100,0.0,0.0
579,0.0,100,0.0,0.0
580,0.0,100,0.0,0.0
581,-2.0,100,-1.0,-1.0
582,0.0,100,0.0,0.0
583,0.0,100,0.0,0.0
584,-12.0,100,-6.0,-6.0
585,-4.0,100,-2.0,-2.0
586,0.0,100,0.0,0.0
587,-6.0,100,-3.0,-3.0
588,0.0,100,0.0,0.0
589,0.0,100,0.0,0.0
590,-8.0,100,-4.0,-4.0
591,0.0,100,0.0,0.0
592,0.0,100,0.0,0.0
593,0.0,100,0.0,0.0
594,0.0,100,0.0,0.0
595,0.0,100,0.0,0.0
596,0.0,100,0.0,0.0
597,0.0,100,0.0,0.0
598,0.0,100,0.0,0.0
599,0.0,100,0.0,0.0
600,0.0,100,0.0,0.0
601,-2.0,100,-1.0,-1.0
602,0.0,100,0.0,0.0
603,0.0,100,0.0,0.0
604,0.0,100,0.0,0.0
605,0.0,100,0.0,0.0
606,-2.0,100,-1.0,-1.0
607,-6.0,100,-3.0,-3.0
608,0.0,100,0.0,0.0
609,0.0,100,0.0,0.0
610,0.0,100,0.0,0.0
611,0.0,100,0.0,0.0
612,0.0,100,0.0,0.0
613,0.0,100,0.0,0.0
614,0.0,100,0.0,0.0
615,0.0,100,0.0,0.0
616,0.0,100,0.0,0.0
617,-6.0,100,-3.0,-3.0
618,0.0,100,0.0,0.0
619,0.0,100,0.0,0.0
620,0.0,100,0.0,0.0
621,-6.0,100,-3.0,-3.0
622,0.0,100,0.0,0.0
623,-2.0,100,-1.0,-1.0
624,0.0,100,0.0,0.0
625,0.0,100,0.0,0.0
626,0.0,100,0.0,0.0
627,0.0,100,0.0,0.0
628,0.0,100,0.0,0.0
629,0.0,100,0.0,0.0
630,0.0,100,0.0,0.0
631,-2.0,100,-1.0,-1.0
632,0.0,100,0.0,0.0
633,0.0,100,0.0,0.0
634,0.0,100,0.0,0.0
635,0.0,100,0.0,0.0
636,0.0,100,0.0,0.0
637,-4.0,100,-2.0,-2.0
638,-2.0,100,-1.0,-1.0
639,0.0,100,0.0,0.0
640,0.0,100,0.0,0.0
641,-4.0,100,-2.0,-2.0
642,0.0,100,0.0,0.0
643,0.0,100,0.0,0.0
644,0.0,100,0.0,0.0
645,0.0,100,0.0,0.0
646,-4.0,100,-2.0,-2.0
647,-6.0,100,-3.0,-3.0
648,-4.0,100,-2.0,-2.0
649,0.0,100,0.0,0.0
650,0.0,100,0.0,0.0
651,0.0,100,0.0,0.0
652,0.0,100,0.0,0.0
653,0.0,100,0.0,0.0
654,-2.0,100,-1.0,-1.0
655,0.0,100,0.0,0.0
656,0.0,100,0.0,0.0
657,0.0,100,0.0,0.0
658,-10.0,100,-5.0,-5.0
659,0.0,100,0.0,0.0
660,-2.0,100,-1.0,-1.0
661,-2.0,100,-1.0,-1.0
662,0.0,100,0.0,0.0
663,-2.0,100,-1.0,-1.0
664,0.0,100,0.0,0.0
665,0.0,100,0.0,0.0
666,0.0,100,0.0,0.0
667,0.0,100,0.0,0.0
668,-8.0,100,-4.0,-4.0
669,0.0,100,0.0,0.0
670,0.0,100,0.0,0.0
671,0.0,100,0.0,0.0
672,0.0,100,0.0,0.0
673,0.0,100,0.0,0.0
674,0.0,100,0.0,0.0
675,0.0,100,0.0,0.0
676,0.0,100,0.0,0.0
677,0.0,100,0.0,0.0
678,0.0,100,0.0,0.0
679,0.0,100,0.0,0.0
680,0.0,100,0.0,0.0
681,-6.0,100,-3.0,-3.0
682,0.0,100,0.0,0.0
683,0.0,100,0.0,0.0
684,0.0,100,0.0,0.0
685,0.0,100,0.0,0.0
686,0.0,100,0.0,0.0
687,0.0,100,0.0,0.0
688,0.0,100,0.0,0.0
689,-2.0,100,-1.0,-1.0
690,0.0,100,0.0,0.0
